userId,problemId,score
190,221,100
190,462,75
190,319,50
190,278,75
190,345,25
190,46,25
190,347,25
190,294,100
190,373,75
190,110,100
190,471,100
190,22,100
190,209,50
190,78,100
190,115,75
190,326,50
190,237,50
190,334,25
190,143,100
190,150,25
190,361,75
190,302,75
190,459,25
190,358,100
190,5,100
190,366,100
190,7,75
190,374,25
190,33,50
190,430,75
190,131,50
190,102,75
190,349,25
190,398,100
190,255,50
190,406,100
190,377,50
190,174,25
190,283,50
190,230,25
190,21,50
190,142,50
190,119,100
190,438,25
190,145,75
190,206,100
190,147,25
190,454,50
190,173,25
190,270,25
190,271,100
190,182,100
190,9,100
190,238,50
190,395,100
190,6,50
190,37,75
190,14,75
190,423,25
190,310,75
190,161,100
190,462,25
190,259,75
190,38,50
190,285,75
190,46,100
190,287,100
190,54,50
190,313,100
190,110,25
190,411,100
190,262,100
190,149,100
190,78,25
190,55,75
190,86,25
190,177,25
190,334,25
190,83,100
190,390,25
190,301,50
190,302,75
190,399,100
190,118,50
190,425,50
190,366,75
190,427,50
190,134,100
190,453,75
191,207,50
191,214,25
191,233,25
191,270,50
191,331,75
191,422,50
191,69,75
191,238,25
191,455,75
191,246,100
191,97,100
191,14,50
191,3,25
191,70,75
191,221,75
191,462,75
191,319,50
191,278,75
191,345,100
191,46,100
191,347,25
191,294,50
191,373,75
191,110,50
191,471,25
191,22,100
191,209,50
191,78,25
191,115,100
191,326,25
191,237,25
191,334,100
191,143,100
191,150,25
191,361,100
191,302,25
191,459,100
191,358,75
191,5,100
191,366,100
191,7,50
191,374,25
191,33,100
191,430,25
191,131,50
191,102,50
191,349,100
191,398,50
191,255,75
191,406,50
191,377,50
191,174,75
191,283,25
191,230,25
191,21,100
191,142,100
191,119,25
191,438,50
191,145,75
191,206,100
191,147,100
191,454,50
191,173,50
191,270,75
191,271,25
191,182,25
191,9,75
191,238,50
191,395,100
191,6,25
191,37,75
191,14,75
191,423,25
191,310,75
191,161,50
191,462,25
191,259,75
191,38,50
191,285,50
191,46,50
191,287,75
191,54,25
191,313,50
191,110,100
191,411,50
191,262,50
191,149,50
191,78,100
191,55,50
191,86,25
191,177,75
191,334,100
191,83,75
191,390,25
191,301,50
191,302,100
191,399,50
191,118,75
191,425,100
191,366,75
191,427,25
191,134,50
191,453,100
191,430,100
191,71,100
191,342,50
191,289,25
191,398,100
191,195,75
191,166,50
191,317,25
191,174,100
192,207,100
192,214,25
192,233,100
192,270,75
192,331,25
192,422,75
192,69,75
192,238,100
192,455,100
192,246,50
192,97,25
192,14,50
192,3,25
192,70,100
192,221,100
192,462,25
192,319,50
192,278,25
192,345,100
192,46,75
192,347,100
192,294,100
192,373,75
192,110,100
192,471,75
192,22,75
192,209,50
192,78,25
192,115,100
192,326,25
192,237,100
192,334,25
192,143,50
192,150,100
192,361,25
192,302,25
192,459,100
192,358,75
192,5,100
192,366,50
192,7,75
192,374,25
192,33,25
192,430,75
192,131,50
192,102,75
192,349,25
192,398,25
192,255,25
192,406,25
192,377,75
192,174,25
192,283,25
192,230,75
192,21,75
192,142,100
192,119,50
192,438,75
192,145,25
192,206,25
192,147,100
192,454,75
192,173,25
192,270,25
192,271,50
192,182,25
192,9,50
192,238,75
192,395,25
192,6,75
192,37,75
192,14,75
192,423,25
192,310,75
192,161,100
192,462,100
192,259,50
192,38,50
192,285,50
192,46,25
192,287,75
192,54,25
192,313,25
192,110,75
192,411,100
192,262,25
192,149,25
192,78,100
192,55,100
192,86,100
192,177,25
192,334,25
192,83,50
192,390,50
193,207,100
193,214,75
193,233,50
193,270,25
193,331,75
193,422,100
193,69,25
193,238,100
193,455,75
193,246,50
193,97,100
193,14,25
193,3,100
193,70,75
193,221,100
193,462,50
193,319,75
193,278,50
193,345,50
193,46,100
193,347,100
193,294,100
193,373,100
193,110,50
193,471,25
193,22,50
193,209,25
193,78,50
193,115,25
193,326,75
193,237,50
193,334,100
193,143,100
193,150,75
193,361,75
193,302,75
193,459,75
193,358,75
193,5,50
193,366,25
193,7,50
193,374,100
193,33,75
193,430,75
193,131,100
193,102,100
193,349,25
193,398,50
193,255,75
193,406,25
193,377,25
193,174,25
193,283,100
193,230,75
193,21,100
193,142,100
193,119,75
193,438,25
193,145,75
193,206,100
193,147,25
193,454,100
193,173,100
193,270,50
193,271,100
193,182,75
193,9,100
193,238,100
193,395,50
193,6,50
193,37,100
193,14,25
193,423,50
193,310,75
193,161,25
193,462,75
193,259,50
193,38,100
193,285,50
193,46,50
193,287,25
193,54,50
193,313,25
193,110,100
193,411,25
193,262,75
193,149,75
193,78,75
193,55,100
193,86,100
193,177,50
193,334,75
193,83,100
193,390,50
193,301,25
193,302,50
193,399,25
193,118,100
193,425,75
193,366,75
194,207,100
194,214,25
194,233,25
194,270,25
194,331,100
194,422,100
194,69,100
194,238,100
194,455,75
194,246,100
194,97,50
194,14,75
194,3,75
194,70,25
194,221,75
194,462,25
194,319,75
194,278,25
194,345,25
194,46,75
194,347,75
194,294,75
194,373,100
194,110,50
194,471,100
194,22,50
194,209,25
194,78,100
194,115,25
194,326,50
194,237,75
194,334,25
194,143,100
194,150,50
194,361,25
195,207,50
195,214,25
195,233,75
195,270,50
195,331,50
195,422,50
195,69,75
195,238,75
195,455,25
195,246,100
195,97,50
195,14,25
195,3,25
195,70,25
195,221,25
195,462,50
195,319,100
195,278,25
195,345,25
195,46,75
195,347,100
195,294,25
195,373,50
195,110,100
195,471,75
195,22,75
195,209,100
195,78,100
195,115,50
195,326,50
195,237,100
195,334,75
195,143,25
195,150,50
195,361,100
195,302,50
195,459,100
195,358,25
195,5,75
195,366,100
195,7,100
195,374,100
195,33,50
195,430,100
195,131,25
195,102,75
195,349,100
195,398,25
195,255,100
195,406,75
195,377,25
195,174,75
195,283,100
195,230,75
195,21,25
195,142,50
195,119,100
195,438,50
195,145,50
195,206,100
195,147,100
195,454,100
195,173,75
195,270,75
195,271,100
195,182,100
195,9,75
195,238,50
195,395,100
195,6,50
195,37,25
195,14,25
195,423,100
195,310,100
195,161,50
195,462,50
195,259,50
195,38,25
195,285,75
195,46,25
195,287,50
195,54,75
195,313,75
195,110,100
195,411,75
195,262,25
195,149,25
195,78,75
195,55,75
195,86,75
195,177,100
195,334,100
195,83,25
195,390,50
195,301,100
195,302,100
195,399,50
195,118,25
195,425,50
195,366,75
195,427,25
195,134,100
196,207,75
196,214,75
196,233,25
196,270,25
196,331,75
196,422,50
196,69,100
196,238,75
196,455,50
196,246,100
196,97,50
196,14,100
196,3,50
196,70,75
196,221,100
196,462,75
196,319,100
196,278,50
196,345,75
196,46,100
196,347,25
196,294,75
196,373,75
196,110,50
196,471,25
196,22,75
196,209,100
196,78,25
196,115,50
196,326,50
196,237,25
196,334,75
196,143,100
196,150,25
196,361,75
196,302,25
196,459,100
196,358,75
196,5,50
196,366,50
196,7,50
196,374,75
196,33,50
196,430,100
196,131,75
196,102,75
196,349,75
196,398,100
196,255,50
196,406,50
196,377,50
196,174,25
196,283,25
196,230,100
196,21,100
196,142,25
196,119,50
196,438,75
196,145,100
196,206,25
196,147,25
196,454,100
196,173,50
196,270,100
196,271,75
196,182,75
196,9,25
196,238,75
196,395,100
196,6,75
196,37,75
196,14,75
196,423,50
196,310,25
196,161,100
196,462,75
196,259,100
196,38,25
196,285,25
196,46,25
196,287,75
196,54,100
196,313,100
196,110,100
196,411,75
196,262,100
196,149,25
196,78,50
196,55,100
196,86,100
196,177,75
196,334,75
196,83,75
196,390,25
196,301,50
196,302,100
196,399,25
196,118,50
196,425,75
196,366,100
196,427,100
196,134,25
197,207,25
197,214,75
197,233,50
197,270,75
197,331,100
197,422,100
197,69,100
197,238,100
197,455,75
197,246,25
197,97,100
197,14,100
197,3,100
197,70,25
197,221,100
197,462,50
197,319,50
197,278,25
197,345,100
197,46,75
197,347,25
197,294,25
197,373,50
197,110,50
197,471,50
197,22,100
197,209,50
197,78,25
197,115,75
197,326,75
197,237,100
197,334,50
197,143,75
197,150,25
197,361,75
197,302,25
197,459,75
197,358,75
197,5,100
197,366,100
197,7,25
197,374,25
197,33,100
197,430,25
197,131,25
197,102,100
197,349,50
197,398,75
197,255,25
197,406,100
197,377,25
197,174,25
197,283,100
197,230,100
197,21,75
197,142,25
197,119,25
197,438,25
198,207,100
198,214,100
198,233,75
198,270,100
198,331,25
198,422,25
198,69,25
198,238,50
198,455,100
198,246,75
198,97,100
198,14,75
198,3,50
198,70,100
198,221,50
198,462,50
198,319,50
198,278,50
198,345,50
198,46,25
198,347,50
198,294,75
198,373,25
198,110,25
198,471,50
198,22,25
198,209,25
198,78,100
198,115,75
198,326,100
198,237,75
199,207,100
199,214,50
199,233,100
199,270,25
199,331,25
199,422,50
199,69,100
199,238,25
199,455,75
199,246,50
199,97,100
199,14,50
199,3,50
199,70,25
199,221,50
199,462,50
199,319,100
199,278,75
199,345,25
199,46,50
199,347,50
199,294,50
199,373,75
200,207,25
200,214,25
200,233,25
200,270,50
200,331,50
200,422,75
200,69,100
200,238,50
200,455,75
200,246,25
200,97,100
200,14,100
200,3,25
200,70,25
200,221,75
200,462,25
200,319,25
200,278,100
200,345,50
200,46,75
200,347,25
200,294,50
200,373,75
200,110,75
200,471,25
200,22,75
200,209,50
200,78,25
200,115,75
200,326,75
200,237,100
200,334,100
200,143,100
200,150,50
200,361,100
200,302,25
200,459,100
200,358,75
200,5,25
200,366,50
200,7,100
200,374,25
200,33,75
200,430,25
200,131,100
200,102,25
200,349,50
200,398,25
200,255,100
200,406,25
200,377,50
200,174,75
200,283,50
200,230,25
200,21,25
200,142,100
200,119,25
200,438,75
200,145,100
200,206,75
201,207,100
201,214,25
201,233,50
201,270,100
201,331,50
201,422,25
201,69,75
201,238,25
201,455,50
201,246,25
201,97,100
201,14,75
201,3,25
201,70,75
201,221,50
201,462,50
201,319,50
201,278,50
201,345,50
201,46,75
201,347,100
201,294,25
201,373,100
201,110,25
201,471,50
201,22,50
201,209,100
201,78,25
201,115,50
201,326,50
201,237,75
201,334,25
201,143,75
201,150,75
201,361,100
201,302,50
201,459,75
201,358,50
201,5,75
201,366,75
201,7,25
201,374,50
201,33,25
201,430,75
201,131,100
201,102,100
201,349,25
201,398,50
201,255,50
201,406,75
201,377,50
201,174,50
201,283,50
201,230,75
201,21,25
201,142,100
201,119,75
201,438,50
201,145,75
201,206,25
201,147,100
201,454,25
201,173,100
201,270,25
201,271,75
201,182,100
201,9,50
201,238,75
201,395,25
201,6,25
201,37,25
201,14,25
201,423,25
201,310,50
201,161,25
201,462,25
201,259,25
201,38,75
201,285,25
201,46,50
201,287,75
201,54,75
201,313,100
201,110,75
201,411,25
201,262,50
201,149,50
201,78,25
201,55,25
201,86,100
201,177,50
201,334,100
201,83,25
201,390,100
201,301,100
201,302,100
201,399,50
201,118,50
201,425,25
201,366,25
201,427,75
201,134,50
201,453,25
201,430,75
201,71,50
201,342,75
201,289,100
201,398,50
201,195,75
201,166,25
201,317,75
201,174,75
201,223,75
201,470,50
201,441,50
201,142,75
201,59,25
201,198,50
201,85,25
201,206,75
201,87,50
201,214,100
201,113,50
201,270,50
201,211,25
202,207,25
202,214,100
202,233,75
202,270,25
202,331,75
202,422,100
202,69,75
202,238,50
202,455,100
202,246,100
202,97,100
202,14,25
202,3,25
202,70,100
202,221,75
202,462,100
202,319,50
202,278,100
202,345,100
202,46,100
202,347,75
202,294,75
202,373,25
202,110,25
202,471,75
202,22,25
202,209,75
202,78,50
202,115,25
202,326,25
202,237,25
202,334,25
203,207,75
203,214,100
203,233,100
203,270,25
203,331,75
203,422,75
203,69,100
203,238,75
203,455,50
203,246,25
203,97,25
203,14,50
203,3,75
203,70,75
203,221,50
203,462,50
203,319,75
203,278,100
203,345,50
203,46,100
203,347,25
203,294,25
203,373,50
203,110,25
203,471,100
203,22,25
203,209,25
203,78,25
203,115,75
203,326,75
203,237,25
203,334,50
203,143,75
203,150,50
203,361,25
203,302,100
203,459,25
203,358,25
203,5,75
203,366,100
203,7,25
203,374,75
203,33,50
203,430,75
203,131,25
203,102,50
203,349,25
203,398,25
203,255,100
203,406,50
203,377,75
203,174,50
203,283,25
203,230,75
203,21,100
203,142,25
203,119,50
203,438,100
203,145,50
203,206,75
203,147,50
203,454,75
203,173,100
203,270,75
203,271,50
203,182,50
203,9,100
203,238,25
203,395,75
203,6,75
203,37,75
203,14,100
203,423,75
203,310,75
203,161,100
203,462,75
203,259,100
203,38,100
203,285,75
203,46,100
203,287,100
203,54,75
203,313,50
203,110,75
203,411,100
203,262,100
203,149,25
203,78,75
203,55,50
203,86,75
203,177,75
203,334,25
203,83,75
203,390,100
203,301,100
203,302,100
203,399,100
203,118,25
203,425,25
203,366,25
203,427,75
203,134,50
203,453,100
203,430,25
203,71,100
203,342,50
203,289,50
203,398,50
203,195,50
203,166,100
203,317,75
203,174,100
203,223,100
203,470,50
203,441,50
203,142,75
203,59,100
203,198,100
203,85,50
203,206,50
203,87,75
203,214,50
203,113,25
203,270,100
203,211,75
203,422,100
204,207,75
204,214,25
204,233,75
204,270,75
204,331,100
204,422,25
204,69,25
204,238,50
204,455,100
204,246,100
204,97,100
204,14,100
204,3,25
204,70,75
204,221,75
204,462,75
204,319,50
204,278,25
204,345,50
204,46,50
204,347,75
204,294,75
204,373,100
204,110,50
204,471,50
204,22,50
204,209,100
204,78,25
204,115,25
204,326,100
204,237,75
204,334,25
204,143,75
204,150,25
204,361,25
204,302,50
204,459,25
204,358,50
204,5,75
204,366,75
204,7,75
204,374,25
204,33,25
204,430,75
204,131,25
204,102,100
204,349,75
204,398,25
204,255,75
204,406,25
204,377,100
204,174,100
204,283,75
204,230,75
204,21,50
204,142,75
204,119,25
204,438,75
204,145,100
204,206,50
204,147,100
204,454,25
204,173,100
204,270,100
204,271,25
204,182,25
204,9,100
204,238,100
204,395,100
204,6,100
204,37,100
204,14,50
204,423,100
204,310,75
204,161,50
205,207,75
205,214,25
205,233,50
205,270,75
205,331,100
205,422,25
205,69,75
205,238,25
205,455,50
205,246,100
205,97,75
206,207,25
207,207,75
207,214,25
207,233,75
207,270,100
207,331,100
207,422,25
207,69,75
207,238,100
207,455,50
207,246,25
207,97,75
207,14,25
207,3,100
207,70,75
207,221,100
207,462,25
207,319,75
207,278,50
207,345,100
207,46,50
207,347,50
207,294,50
207,373,100
207,110,75
207,471,100
207,22,50
207,209,100
207,78,50
207,115,100
207,326,100
207,237,100
207,334,100
207,143,75
207,150,50
207,361,50
207,302,75
207,459,75
207,358,100
207,5,50
207,366,100
207,7,50
207,374,50
207,33,100
207,430,25
207,131,100
207,102,100
207,349,25
207,398,100
207,255,100
207,406,50
207,377,100
207,174,75
207,283,75
207,230,75
207,21,75
207,142,25
207,119,75
207,438,100
207,145,50
207,206,100
207,147,75
207,454,50
207,173,50
207,270,75
207,271,100
207,182,75
207,9,25
208,207,75
208,214,100
208,233,100
208,270,100
208,331,25
208,422,75
208,69,75
208,238,50
208,455,100
208,246,75
208,97,50
208,14,50
208,3,50
208,70,25
208,221,25
208,462,50
208,319,75
208,278,75
208,345,50
208,46,100
208,347,50
208,294,100
208,373,50
208,110,100
208,471,25
208,22,100
208,209,100
208,78,50
208,115,100
208,326,50
208,237,75
208,334,75
208,143,50
208,150,100
208,361,50
208,302,75
208,459,100
208,358,50
208,5,100
208,366,100
208,7,100
208,374,75
208,33,25
208,430,25
208,131,25
208,102,75
208,349,50
208,398,50
208,255,25
208,406,100
208,377,100
208,174,50
208,283,75
208,230,25
208,21,100
208,142,75
208,119,50
208,438,100
208,145,100
208,206,25
208,147,100
208,454,50
208,173,25
208,270,50
208,271,100
208,182,25
208,9,75
208,238,25
208,395,50
208,6,75
208,37,100
208,14,50
208,423,50
208,310,50
208,161,50
208,462,75
208,259,50
208,38,100
208,285,75
208,46,100
208,287,50
208,54,100
208,313,75
208,110,100
208,411,75
208,262,50
208,149,100
208,78,75
208,55,100
208,86,75
208,177,50
208,334,75
208,83,100
208,390,75
208,301,75
208,302,100
208,399,25
208,118,75
208,425,25
208,366,50
208,427,50
208,134,100
208,453,100
208,430,100
208,71,25
209,207,25
209,214,100
209,233,100
209,270,75
209,331,100
209,422,100
209,69,100
209,238,100
209,455,100
209,246,75
209,97,50
210,207,100
210,214,100
210,233,75
210,270,75
210,331,25
210,422,75
210,69,25
210,238,50
210,455,50
210,246,75
210,97,75
210,14,50
210,3,100
210,70,100
210,221,50
210,462,100
210,319,100
210,278,75
210,345,25
210,46,25
210,347,75
210,294,75
210,373,25
210,110,25
210,471,25
210,22,100
210,209,75
210,78,50
210,115,25
210,326,100
210,237,25
210,334,100
210,143,25
210,150,100
210,361,75
210,302,75
210,459,100
210,358,100
210,5,75
210,366,100
210,7,25
210,374,100
210,33,75
210,430,25
210,131,100
210,102,100
210,349,25
211,207,25
211,214,100
211,233,25
211,270,50
211,331,75
211,422,100
211,69,25
211,238,75
211,455,100
211,246,75
211,97,50
211,14,75
211,3,75
211,70,75
211,221,75
211,462,25
211,319,75
211,278,50
211,345,50
211,46,50
211,347,100
211,294,50
211,373,100
211,110,25
211,471,75
211,22,25
211,209,75
211,78,50
211,115,50
211,326,100
211,237,50
211,334,50
211,143,25
211,150,75
211,361,75
211,302,75
211,459,100
211,358,50
211,5,50
211,366,100
211,7,50
211,374,50
211,33,25
211,430,75
211,131,75
211,102,25
211,349,100
211,398,25
211,255,75
211,406,100
211,377,75
211,174,75
211,283,75
211,230,100
211,21,75
211,142,100
212,207,25
212,214,50
212,233,25
212,270,100
212,331,75
212,422,75
212,69,25
212,238,75
212,455,25
212,246,25
212,97,100
212,14,50
212,3,75
212,70,25
212,221,100
212,462,75
212,319,75
212,278,50
212,345,100
212,46,100
212,347,25
212,294,75
212,373,100
212,110,25
212,471,75
212,22,100
212,209,75
212,78,75
212,115,50
212,326,100
212,237,50
212,334,25
212,143,50
212,150,25
212,361,50
212,302,100
212,459,100
212,358,100
212,5,100
212,366,100
212,7,25
212,374,25
212,33,100
212,430,50
212,131,50
212,102,75
212,349,75
212,398,50
212,255,100
212,406,100
212,377,50
212,174,50
212,283,25
212,230,75
212,21,75
212,142,50
212,119,100
212,438,25
212,145,25
212,206,50
212,147,25
212,454,25
212,173,75
212,270,100
212,271,50
212,182,100
212,9,100
212,238,50
212,395,100
212,6,75
212,37,25
212,14,25
212,423,75
212,310,50
212,161,75
212,462,75
212,259,25
212,38,50
212,285,100
212,46,100
212,287,50
212,54,50
212,313,75
212,110,75
212,411,100
212,262,75
212,149,25
212,78,25
212,55,100
212,86,50
212,177,25
212,334,100
212,83,50
212,390,75
212,301,25
212,302,50
212,399,75
212,118,100
212,425,75
212,366,100
212,427,75
212,134,50
212,453,100
212,430,75
212,71,100
212,342,25
212,289,25
212,398,25
212,195,75
212,166,50
212,317,25
212,174,100
212,223,25
212,470,100
212,441,100
212,142,25
212,59,75
212,198,75
212,85,75
212,206,100
212,87,50
212,214,25
212,113,75
212,270,25
212,211,50
212,422,50
212,429,75
212,238,100
212,335,75
212,246,75
212,457,100
212,14,100
212,363,25
212,70,50
213,207,25
213,214,50
213,233,100
213,270,100
213,331,100
213,422,100
213,69,100
213,238,75
213,455,75
213,246,25
213,97,100
213,14,75
213,3,75
213,70,50
213,221,75
213,462,25
213,319,50
213,278,75
213,345,100
213,46,100
213,347,100
213,294,75
213,373,50
213,110,25
213,471,100
213,22,100
213,209,75
213,78,25
213,115,25
213,326,75
213,237,25
213,334,100
213,143,100
213,150,100
213,361,75
213,302,100
213,459,25
213,358,100
213,5,75
213,366,100
213,7,75
213,374,75
213,33,75
213,430,100
213,131,100
213,102,25
213,349,25
213,398,50
213,255,50
213,406,25
213,377,100
213,174,75
213,283,25
213,230,50
213,21,100
213,142,50
213,119,100
213,438,50
213,145,100
213,206,50
213,147,100
213,454,100
213,173,25
213,270,100
213,271,75
213,182,100
213,9,100
213,238,50
213,395,50
213,6,75
213,37,75
213,14,100
213,423,100
213,310,50
213,161,100
213,462,75
213,259,50
213,38,100
213,285,100
213,46,25
213,287,100
213,54,50
213,313,50
213,110,25
213,411,50
213,262,25
213,149,25
213,78,75
213,55,75
213,86,75
213,177,75
213,334,25
213,83,100
213,390,50
213,301,25
213,302,50
213,399,100
213,118,25
213,425,25
213,366,75
213,427,25
213,134,50
213,453,75
213,430,25
213,71,75
213,342,75
213,289,25
213,398,25
213,195,50
213,166,100
213,317,100
213,174,75
213,223,50
213,470,75
213,441,75
213,142,50
213,59,50
213,198,100
213,85,75
213,206,75
213,87,25
213,214,75
213,113,25
213,270,75
213,211,50
213,422,50
213,429,25
213,238,50
213,335,100
213,246,75
213,457,75
213,14,100
213,363,100
213,70,50
213,101,100
213,462,75
213,199,50
213,278,50
213,225,50
213,46,50
213,227,75
213,294,50
214,207,100
214,214,50
214,233,100
214,270,25
214,331,100
214,422,100
214,69,50
214,238,100
214,455,100
214,246,50
214,97,100
214,14,100
214,3,100
214,70,100
214,221,100
214,462,100
214,319,50
214,278,50
214,345,25
214,46,25
214,347,25
214,294,100
214,373,100
214,110,100
214,471,75
214,22,25
214,209,50
214,78,100
214,115,25
214,326,50
215,207,25
215,214,25
215,233,100
215,270,50
215,331,50
215,422,25
215,69,25
215,238,50
215,455,75
215,246,50
215,97,100
215,14,25
215,3,50
215,70,25
215,221,100
215,462,25
215,319,50
215,278,100
215,345,75
215,46,75
215,347,25
215,294,100
215,373,75
215,110,75
215,471,100
215,22,75
215,209,100
215,78,100
215,115,25
215,326,100
215,237,100
215,334,100
215,143,75
215,150,50
215,361,50
215,302,50
215,459,50
215,358,100
215,5,25
215,366,50
215,7,100
215,374,25
215,33,100
215,430,50
215,131,50
215,102,50
215,349,100
215,398,25
215,255,50
216,207,50
216,214,75
216,233,100
216,270,50
216,331,75
216,422,75
216,69,50
216,238,100
216,455,100
216,246,100
216,97,100
216,14,75
216,3,75
216,70,50
216,221,25
216,462,75
216,319,75
216,278,100
216,345,25
216,46,75
216,347,50
216,294,100
216,373,75
216,110,75
216,471,75
216,22,75
216,209,50
216,78,25
216,115,100
216,326,100
216,237,100
216,334,50
216,143,50
216,150,75
216,361,50
216,302,75
216,459,100
216,358,100
216,5,50
216,366,75
216,7,50
216,374,100
216,33,50
216,430,100
216,131,50
216,102,75
216,349,50
216,398,50
216,255,100
216,406,25
216,377,75
216,174,100
216,283,25
216,230,50
216,21,25
216,142,50
216,119,50
216,438,25
216,145,50
216,206,100
216,147,25
216,454,100
216,173,25
216,270,25
216,271,50
216,182,50
216,9,25
216,238,50
216,395,25
216,6,25
216,37,50
216,14,50
216,423,100
216,310,25
216,161,25
216,462,25
216,259,75
216,38,100
216,285,100
216,46,50
216,287,25
216,54,50
216,313,25
216,110,75
216,411,100
216,262,100
216,149,75
216,78,25
216,55,50
216,86,50
216,177,75
216,334,75
216,83,100
216,390,25
216,301,100
216,302,100
216,399,50
216,118,75
216,425,50
216,366,100
216,427,25
216,134,75
216,453,100
216,430,100
216,71,100
216,342,50
216,289,100
216,398,50
216,195,25
216,166,25
216,317,50
216,174,50
216,223,25
216,470,100
216,441,25
216,142,25
216,59,50
216,198,75
216,85,100
216,206,50
216,87,50
216,214,25
216,113,50
216,270,25
216,211,100
216,422,100
216,429,100
216,238,25
216,335,25
216,246,50
216,457,50
216,14,100
216,363,25
216,70,100
216,101,75
217,207,25
217,214,100
217,233,50
217,270,25
217,331,75
217,422,100
217,69,50
217,238,75
217,455,25
217,246,50
217,97,75
217,14,50
217,3,25
217,70,25
217,221,50
217,462,100
217,319,75
217,278,75
217,345,50
217,46,100
217,347,100
217,294,100
217,373,100
217,110,50
217,471,25
217,22,50
217,209,75
217,78,75
217,115,25
217,326,75
217,237,25
217,334,100
217,143,25
217,150,25
217,361,100
217,302,25
217,459,25
217,358,75
217,5,100
217,366,75
217,7,50
217,374,25
217,33,100
217,430,50
217,131,25
217,102,50
217,349,25
217,398,25
217,255,50
217,406,50
217,377,25
217,174,25
217,283,25
217,230,50
217,21,100
217,142,50
217,119,50
217,438,100
217,145,100
217,206,25
217,147,100
217,454,100
217,173,75
217,270,25
217,271,75
217,182,25
218,207,75
218,214,75
218,233,75
218,270,75
218,331,75
218,422,75
218,69,100
218,238,100
218,455,75
218,246,50
218,97,50
218,14,100
218,3,25
218,70,50
218,221,100
218,462,75
218,319,100
218,278,100
218,345,75
218,46,25
218,347,100
218,294,100
218,373,50
218,110,50
218,471,25
218,22,50
218,209,100
218,78,75
218,115,50
218,326,50
218,237,50
218,334,25
218,143,100
218,150,75
218,361,50
218,302,100
218,459,75
218,358,50
218,5,100
218,366,75
218,7,25
218,374,75
218,33,25
218,430,75
218,131,25
218,102,50
218,349,50
218,398,25
218,255,50
218,406,75
218,377,75
218,174,75
218,283,100
218,230,50
218,21,25
218,142,50
218,119,50
218,438,25
218,145,75
218,206,75
218,147,100
218,454,25
218,173,50
218,270,75
218,271,100
218,182,50
218,9,100
218,238,100
218,395,100
218,6,50
218,37,50
218,14,75
218,423,25
218,310,100
218,161,100
218,462,75
218,259,100
218,38,25
218,285,75
218,46,25
218,287,100
218,54,100
218,313,75
218,110,75
218,411,50
218,262,50
218,149,100
218,78,25
218,55,25
218,86,25
218,177,100
218,334,100
218,83,100
218,390,50
218,301,50
218,302,75
218,399,25
218,118,25
218,425,100
218,366,100
218,427,50
218,134,25
218,453,100
218,430,50
218,71,100
218,342,25
218,289,50
218,398,100
218,195,50
218,166,50
218,317,100
218,174,25
218,223,50
218,470,75
218,441,50
218,142,100
218,59,100
218,198,75
219,207,100
219,214,75
219,233,75
219,270,50
219,331,75
219,422,75
219,69,75
219,238,25
219,455,25
219,246,75
219,97,75
219,14,50
219,3,25
219,70,75
219,221,25
219,462,50
219,319,25
219,278,75
219,345,50
219,46,100
219,347,75
219,294,75
219,373,25
219,110,50
219,471,75
219,22,100
219,209,25
219,78,50
219,115,50
219,326,25
219,237,50
219,334,75
219,143,100
219,150,75
219,361,75
219,302,25
219,459,50
219,358,25
219,5,75
219,366,25
219,7,75
219,374,25
219,33,75
219,430,100
219,131,25
219,102,50
219,349,25
219,398,50
219,255,75
219,406,75
219,377,75
219,174,25
219,283,100
219,230,100
219,21,75
219,142,50
219,119,50
219,438,100
219,145,25
219,206,25
219,147,100
219,454,100
219,173,50
219,270,50
219,271,100
219,182,50
219,9,25
219,238,50
219,395,100
219,6,50
219,37,25
219,14,100
219,423,100
219,310,100
219,161,75
219,462,25
219,259,50
219,38,75
219,285,75
219,46,75
219,287,25
219,54,75
219,313,100
219,110,100
219,411,25
219,262,50
219,149,75
219,78,50
219,55,25
219,86,50
219,177,100
219,334,75
219,83,100
219,390,75
219,301,25
219,302,50
219,399,50
219,118,25
219,425,100
219,366,100
219,427,75
219,134,50
219,453,100
219,430,75
219,71,25
219,342,50
219,289,25
219,398,100
219,195,50
219,166,100
219,317,25
219,174,100
219,223,100
219,470,100
219,441,75
219,142,75
219,59,50
219,198,75
219,85,50
219,206,50
219,87,25
220,207,100
220,214,25
220,233,25
220,270,100
220,331,100
220,422,75
220,69,50
220,238,50
220,455,50
220,246,100
220,97,50
220,14,75
220,3,50
220,70,25
220,221,25
220,462,50
220,319,75
220,278,100
220,345,75
220,46,75
220,347,50
220,294,75
220,373,75
220,110,75
220,471,100
220,22,50
220,209,100
220,78,75
220,115,75
220,326,25
220,237,50
220,334,100
220,143,100
220,150,100
220,361,100
220,302,100
220,459,50
220,358,100
220,5,75
220,366,100
220,7,25
220,374,50
220,33,50
220,430,50
220,131,50
220,102,50
220,349,25
220,398,75
220,255,50
220,406,100
220,377,100
220,174,100
220,283,50
220,230,50
220,21,100
220,142,25
220,119,100
220,438,25
220,145,25
220,206,100
220,147,75
220,454,100
220,173,75
220,270,100
220,271,100
220,182,50
220,9,25
220,238,75
220,395,100
220,6,25
220,37,100
220,14,75
220,423,50
220,310,50
